"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"20053","213304_at","FAM179B",0.0442300658915789,-0.212699550753623,0.214093144495365,0.831099572811015,0.923273584177478,-6.4490727772338
"20054","217760_at","TRIM44",-0.0219147706031583,-0.0798515637101449,-0.213526405384417,0.831539822917367,0.923711084548533,-6.44919272862681
"20055","216084_at","FAM205B",-0.00807424078210529,-0.00231346872463768,-0.213466416278966,0.831586426376236,0.923711084548533,-6.44920540684941
"20056","217756_x_at","HYPK /// MIR1282 /// SERF2",0.0262018445684211,0.0554163144782609,0.213426044474288,0.831617790173963,0.923711084548533,-6.44921393710803
"20057","210037_s_at","NOS2",-0.0108236282336842,0.0117136703913043,-0.213348156489401,0.831678300083585,0.923723542931987,-6.44923038970035
"20058","32062_at","LRRC14",-0.0191968037526316,-0.0199288496956522,-0.213304859617207,0.831711937160739,0.923723542931987,-6.44923953287929
"20059","206615_s_at","ADAM22",0.00845928736000008,0.0279699616231884,0.213101573393232,0.831869873203268,0.92384977548517,-6.44928243689149
"20060","210808_s_at","NOX1",0.0180840112557895,0.0469904773333333,0.213051807919919,0.831908537784823,0.92384977548517,-6.44929293378115
"20061","213131_at","OLFM1",-0.0286548944231578,0.0976273799855072,-0.212817990518912,0.832090204473283,0.923924952189168,-6.44934221944495
"20062","216169_at","",0.0258933481052633,0.129523194376812,0.212761261206811,0.832134282242097,0.923924952189168,-6.44935416909804
"20063","205854_at","TULP3",-0.0322849202063158,-0.0486897298115942,-0.212745788750082,0.832146304187293,0.923924952189168,-6.44935742771616
"20064","207909_x_at","DAZ1 /// DAZ2 /// DAZ3 /// DAZ4",-0.00912555349789477,0.0118964897681159,-0.212704712319068,0.832178220360796,0.923924952189168,-6.44936607757958
"20065","65493_at","HEATR6",0.0174305488652633,-0.0120182724057971,0.212697782439096,0.832183604869402,0.923924952189168,-6.44936753670733
"20066","208181_at","HIST1H4A /// HIST1H4B /// HIST1H4C /// HIST1H4D /// HIST1H4E /// HIST1H4F /// HIST1H4H /// HIST1H4I /// HIST1H4J /// HIST1H4K /// HIST1H4L /// HIST2H4A /// HIST2H4B /// HIST4H4",-0.00919695009157891,0.0306433809565217,-0.212587248367592,0.832269490800656,0.923947366623755,-6.44939080390056
"20067","216863_s_at","MORC2",0.0190909604136843,0.0760942471884058,0.21256504346818,0.832286744446689,0.923947366623755,-6.44939547652898
"20068","217158_at","PTGER4P2-CDK2AP2P2",-0.0168081047052631,0.0321726379130435,-0.212474727378498,0.832356922685393,0.923976263314107,-6.44941447692967
"20069","209780_at","PHTF2",0.0386844870368421,-0.0526083452463768,0.212424787762594,0.832395727811232,0.923976263314107,-6.4494249795989
"20070","208534_s_at","LOC102725198 /// RASA4 /// RASA4B /// RASA4CP",0.0161435069336842,0.0379181460434783,0.212286627989829,0.832503085784149,0.92404938923834,-6.44945402277138
"20071","214369_s_at","RASGRP2",0.0296305733957896,0.0988459233188406,0.212119424137063,0.832633016921921,0.924147562053193,-6.4494891461893
"20072","210307_s_at","KLHL25",-0.0199044323389473,0.038845918115942,-0.21176618403817,0.832907528870317,0.924395425380334,-6.44956325814861
"20073","211047_x_at","AP2S1",0.0346393264557895,-0.020980985884058,0.211725268958104,0.83293932637516,0.924395425380334,-6.44957183441403
"20074","216748_at","PYHIN1",-0.0148362574757894,0.0494528708985507,-0.211553372173843,0.833072920483347,0.92449763124477,-6.44960784784944
"20075","210408_s_at","CPNE6",0.0529297793600005,0.27616406942029,0.211337983032769,0.833240322771931,0.924637343481459,-6.44965293196757
"20076","205850_s_at","GABRB3",0.0152051355968422,0.0288102865362319,0.211231104318512,0.833323392693749,0.924683463789532,-6.44967528623003
"20077","217552_x_at","CR1",-0.0830264616684216,-0.564669428710145,-0.211138601679696,0.833395290555375,0.92471718322967,-6.44969462454161
"20078","221621_at","MIR6516 /// SCARNA16 /// SNHG20",-0.0235454193684211,0.0641888947246377,-0.210841646448684,0.833626109221332,0.924927225576432,-6.44975664790265
"20079","220926_s_at","EDEM3",-0.0261231401368421,-0.0366280680434783,-0.210727454957279,0.833714872386253,0.924942118735839,-6.44978047522629
"20080","207780_at","CYLC2",0.00833854406736847,-0.00662313528985507,0.210717549287973,0.833722572348865,0.924942118735839,-6.44978254154662
"20081","210355_at","PTHLH",-0.00723111078315788,0.00843786808695652,-0.210611258312878,0.833805196416387,0.924956006082191,-6.44980470771433
"20082","208430_s_at","DTNA",-0.00914202287263162,-0.00197969679710145,-0.210594618385487,0.833818131442409,0.924956006082191,-6.44980817683242
"20083","213705_at","GGCX",0.0378052734084211,0.0871907527101449,0.210511268814527,0.833882923814975,0.924963106537593,-6.44982554956162
"20084","202573_at","CSNK1G2",-0.0210911424189474,0.0323150049565217,-0.210354612739164,0.834004704630182,0.924963106537593,-6.44985818313658
"20085","202940_at","WNK1",0.0125003714726316,0.0565249128550725,0.210353302119207,0.834005723493033,0.924963106537593,-6.44985845605407
"20086","206110_at","HIST1H3A /// HIST1H3B /// HIST1H3C /// HIST1H3D /// HIST1H3E /// HIST1H3F /// HIST1H3G /// HIST1H3H /// HIST1H3I /// HIST1H3J",-0.0160217330273684,0.00870473052173913,-0.210324957894639,0.834027758079499,0.924963106537593,-6.44986435790984
"20087","219600_s_at","TMEM50B",-0.0310827063978949,-0.0639399238695652,-0.210319324790993,0.834032137227663,0.924963106537593,-6.4498655307443
"20088","211224_s_at","ABCB11",-0.0175912513357894,0.0278452802608696,-0.210211002113768,0.834116347788021,0.925010448012433,-6.44988807785237
"20089","216459_x_at","DDR1-AS1",0.0121106434000001,0.0463053384492754,0.210136003276973,0.834174653376486,0.925029058353725,-6.44990368188578
"20090","211444_at","RP11-649A18.7",0.0191686798768421,0.008962426,0.209600022575326,0.834591362538426,0.925445086275188,-6.45001503454748
"20091","208574_at","SOX14",0.00910659556000002,0.00328296171014493,0.209457239667677,0.834702380041213,0.925522120361261,-6.45004465049993
"20092","218812_s_at","ORAI2",-0.0117751529042105,0.0023968948115942,-0.209176176460103,0.834920923981254,0.925718366689747,-6.45010288958807
"20093","212252_at","CAMKK2",-0.0167660461884211,-0.0162916945362319,-0.208892533273882,0.835141487218447,0.92591683226822,-6.4501615840937
"20094","204594_s_at","MIEF1",0.0252435835031578,-0.0895261005507246,0.208682600994359,0.835304740790285,0.925967964806855,-6.45020497432226
"20095","221890_at","ZNF335",0.0145521069842105,-0.0291048133768116,0.208673113402587,0.835312118975324,0.925967964806855,-6.45020693425304
"20096","219153_s_at","THSD4",-0.0292780895168421,0.11030783215942,-0.208626857915618,0.835348090543469,0.925967964806855,-6.45021648835926
"20097","202415_s_at","HSPBP1",-0.0217278612715789,-0.0069663976231884,-0.208541955006905,0.835414118020905,0.925967964806855,-6.4502340196152
"20098","203502_at","BPGM",0.0319349992010526,-0.0587064793478261,0.208489966745995,0.835454548948987,0.925967964806855,-6.45024475094146
"20099","213463_s_at","FAM149B1",-0.0332028088115792,-0.135409146246377,-0.208485166187273,0.835458282334291,0.925967964806855,-6.45024574172966
"20100","211325_x_at","DSTNP2",0.0174867390042105,-0.0546722883188406,0.208459080108374,0.835478569493998,0.925967964806855,-6.45025112524202
"20101","207024_at","CHRND",0.0226204925863159,0.0865858852318841,0.208345512171556,0.835566892651842,0.926019783473713,-6.4502745549752
"20102","208937_s_at","ID1",0.0724718176778951,0.0544566232463768,0.208234703095461,0.835653072252315,0.926057197326581,-6.4502974032484
"20103","222174_at","",-0.0105789616147369,0.0143526013188406,-0.208195204303367,0.835683792155867,0.926057197326581,-6.45030554476545
"20104","208111_at","AVPR2",-0.0172238273610526,0.0781289248985507,-0.208114700846608,0.83574640393743,0.926080513356254,-6.45032213341533
"20105","211902_x_at","YME1L1",0.0158452264747369,0.0292999757246377,0.20799130032979,0.835842381087842,0.926140796990493,-6.45034754905218
"20106","219953_s_at","AKIP1",0.0158121965189474,0.0142293041594203,0.207764441639663,0.836018831357665,0.926290237051362,-6.45039423370989
"20107","205442_at","LOC101928198 /// MFAP3L",-0.0407607296968421,-0.0268586740869565,-0.207612083302411,0.836137340123781,0.926375467545505,-6.45042555857273
"20108","203775_at","SLC25A13",-0.0345476653021054,-0.0587538267681159,-0.207460946056898,0.836254902843612,0.926459641468428,-6.45045660970378
"20109","219010_at","C1orf106",0.0329452152968422,0.0545985463188406,0.207332655814324,0.83635469686178,0.92646917503278,-6.45048294919921
"20110","207002_s_at","PLAGL1",0.0222563331336842,0.00336373984057971,0.207294604841891,0.836384296352331,0.92646917503278,-6.45049075838237
"20111","215584_at","HECW1",0.0220310787357895,0.0889021085072464,0.207289491534786,0.83638827396347,0.92646917503278,-6.45049180767487
"20112","217046_s_at","AGER",0.0186518813673685,0.026210370884058,0.20705618886018,0.836569763268891,0.926562928057622,-6.45053965579735
"20113","207464_at","AHCYL1",-0.00794509959368417,0.0247405580724638,-0.20704376613121,0.836579427327051,0.926562928057622,-6.45054220206988
"20114","219542_at","NEK11",-0.024996124814737,-0.0717991809710145,-0.20699400618581,0.836618137512665,0.926562928057622,-6.4505523997793
"20115","209457_at","DUSP5",0.0386100668431579,0.00477148395652174,0.206966825521653,0.836639282573016,0.926562928057622,-6.45055796909955
"20116","204759_at","RCBTB2",-0.0330253205115791,-0.108309857956522,-0.206677657617398,0.83686424674557,0.926765998446563,-6.45061717440374
"20117","36499_at","CELSR2",-0.0258006788389476,-0.105694756492754,-0.206216864544686,0.83722275843715,0.927076994413818,-6.45071134804073
"20118","208417_at","FGF6",-0.0157353340947369,0.039992643115942,-0.206209734592813,0.837228306038389,0.927076994413818,-6.45071280356068
"20119","63009_at","SHQ1",-0.0204026825736842,0.029835915115942,-0.206036081975275,0.837363422472792,0.927099690618222,-6.45074823776824
"20120","220502_s_at","SLC13A1",0.0899690506999994,-0.203302864275362,0.206015126767868,0.837379727729259,0.927099690618222,-6.45075251170947
"20121","214900_at","ZKSCAN1",0.0148335846231579,0.0187988418985507,0.205886073954661,0.837480145354909,0.927099690618222,-6.45077882324053
"20122","220273_at","IL17B",-0.0101321101957895,-0.00217193747826087,-0.205846670823694,0.837510805968382,0.927099690618222,-6.4507868535438
"20123","203427_at","ASF1A",0.0401375032526316,-0.0741158652318841,0.20583740687865,0.837518014524495,0.927099690618222,-6.45078874130002
"20124","217190_x_at","ESR1",0.014913987031579,0.0532019526521739,0.205799950873478,0.837547160318193,0.927099690618222,-6.4507963730155
"20125","201903_at","UQCRC1",0.0444580655063156,-0.205276253971014,0.205753177505607,0.837583556589017,0.927099690618222,-6.45080590120953
"20126","215159_s_at","NADK",0.0142173651347368,0.0446978163913043,0.205633090338445,0.837677002951927,0.927099690618222,-6.45083035423796
"20127","214250_at","NUMA1",-0.0178451403326315,0.060230973057971,-0.205577742422817,0.837720072966117,0.927099690618222,-6.45084161978561
"20128","220108_at","GNA14",0.0160932670894737,0.0341826670434783,0.205570601899057,0.837725629534217,0.927099690618222,-6.45084307295147
"20129","204243_at","RLF",0.0178025306736841,-0.0488321470724638,0.205524653679827,0.837761385429724,0.927099690618222,-6.45085242265398
"20130","217722_s_at","NGRN",0.0307510608831582,-0.0685532471884058,0.205520409166078,0.837764688434416,0.927099690618222,-6.45085328623698
"20131","203806_s_at","FANCA",-0.0129803777021052,0.0426150679565217,-0.205488111083199,0.837789822320574,0.927099690618222,-6.45085985697764
"20132","209048_s_at","ZMYND8",0.0324463787999999,-0.111086298695652,0.205291524654931,0.837942806591742,0.927220383093966,-6.45089982839002
"20133","216859_x_at","",0.0236115391305264,0.0857562612463768,0.205196571690248,0.838016701575129,0.927220383093966,-6.45091912124656
"20134","205636_at","SH3GL3",0.0156788355368421,0.0447410777101449,0.205025817089715,0.838149591128156,0.927220383093966,-6.45095379329959
"20135","213649_at","SRSF7",0.0388313563336843,0.00735900046376812,0.205025303180835,0.838149991084215,0.927220383093966,-6.45095389760627
"20136","219381_at","C5orf42",-0.0225924944294735,0.0679264759855072,-0.204963197795157,0.838198325697486,0.927220383093966,-6.45096650104431
"20137","210403_s_at","KCNJ1",-0.0378543557021053,0.0464510986956522,-0.204921045209653,0.838231132046972,0.927220383093966,-6.45097505316199
"20138","211125_x_at","GRIN1",0.024779457994737,0.0614027979130435,0.204905963497129,0.838242869853028,0.927220383093966,-6.45097811258506
"20139","204990_s_at","ITGB4",0.0176359186726315,0.0227002958405797,0.204874190227693,0.838267598496321,0.927220383093966,-6.45098455726257
"20140","221243_s_at","PRO1596",-0.00981368908526312,-0.00210032220289855,-0.204866621623758,0.838273489047559,0.927220383093966,-6.45098609228037
"20141","221553_at","MAGT1",0.0545119436252634,-0.0770156463188406,0.204754622470115,0.838360657691703,0.927270759713921,-6.45100880064108
"20142","204883_s_at","HUS1",0.0131089199557895,-0.0227370950434783,0.204652208208158,0.838440368213855,0.92731288266806,-6.45102955476352
"20143","205845_at","CACNA1H",-0.0115132748421053,0.00968261394202899,-0.204386194561295,0.838647418447494,0.927495831840084,-6.45108341364528
"20144","214682_at","PKD1P1",-0.0158436421999999,0.0102390411449275,-0.204208542172432,0.838785699546886,0.927573999855777,-6.45111934335669
"20145","203405_at","PSMG1",-0.0442357051842107,-0.230048179855072,-0.204143366270911,0.838836432452562,0.927573999855777,-6.45113251718084
"20146","220163_s_at","HR",0.0183188727505264,0.0602125837391304,0.204134912363494,0.838843013022152,0.927573999855777,-6.45113422563796
"20147","205770_at","GSR",0.03052788488,0.0240827382898551,0.204034605189892,0.838921093574828,0.927614295009999,-6.45115449140397
"20148","202387_at","BAG1",-0.0268619656968421,0.0237492457971014,-0.203830599452993,0.839079899583902,0.927626217591663,-6.45119567743058
"20149","219748_at","TREML2",0.0141825115336842,0.00915807220289855,0.203828526302014,0.83908151343972,0.927626217591663,-6.45119609576079
"20150","206344_at","PON1",0.0125354493147366,0.0347158669710145,0.203811646651502,0.839094653522515,0.927626217591663,-6.45119950165833
"20151","220647_s_at","COA4",-0.0219983627536843,-0.0148903458985507,-0.203806784726784,0.839098438330547,0.927626217591663,-6.45120048262266
"20152","208398_s_at","TBPL1",0.0394646981757893,-0.133027934057971,0.203653202085977,0.839217998043702,0.927712353236381,-6.45123145813388
"20153","204362_at","SKAP2",0.0285296418936841,-0.00394952607246377,0.203567962847169,0.839284356000295,0.927739671444379,-6.45124863965458
"20154","207300_s_at","F7",-0.0167247866031579,0.0407237663188406,-0.203355086962287,0.839450082998396,0.927876823407526,-6.45129151729113
"20155","218818_at","FHL3",-0.0224947702557895,-0.0226916711594203,-0.203110164799053,0.839640767491416,0.928041546881978,-6.4513407942827
"20156","202937_x_at","RRP7A",-0.0195816965473684,0.0112599982318841,-0.202942168249661,0.839771567001033,0.928140067378547,-6.45137455996899
"20157","211566_x_at","BRE",-0.0132973629515789,-0.0010523593768116,-0.202871213670649,0.839826812494675,0.928155077736958,-6.45138881277291
"20158","221438_s_at","TEX12",0.00879922085157895,0.0171352886376812,0.202648946681626,0.839999875598696,0.928255560311065,-6.45143342781571
"20159","208141_s_at","DOHH",-0.0305058185063157,0.109015788057971,-0.202618659641742,0.840023458521095,0.928255560311065,-6.45143950346848
"20160","215811_at","",-0.0177101926505264,0.0277554897246377,-0.202569669070373,0.840061605208715,0.928255560311065,-6.45144932917432
"20161","216960_s_at","ZNF133",0.01938250822,-0.0047329398115942,0.202540384731849,0.84008440774931,0.928255560311065,-6.45145520140175
"20162","212222_at","PSME4",-0.025186031765263,0.0935912965507246,-0.202412683358755,0.840183845292167,0.928309143182232,-6.45148079874493
"20163","203763_at","DYNC2LI1",0.0352244289610527,-0.0912075561014493,0.20237107724608,0.840216243389295,0.928309143182232,-6.45148913507824
"20164","50221_at","TFEB",0.0336984301084211,-0.022540440884058,0.202047570874199,0.84046816269988,0.92845750227498,-6.45155389544975
"20165","215861_at","LOC101927770",0.018385693871579,0.089149613057971,0.202039165332808,0.84047470844486,0.92845750227498,-6.4515555767142
