Feature,Normalized.Dispersion
ENSMUSG00000117575,nan
ENSMUSG00000117427,-0.3657203564628128
ENSMUSG00000097125,-0.42541418426552247
ENSMUSG00000024014,-1.7477049534994928
ENSMUSG00000091614,nan
ENSMUSG00000079580,5.536074671739259
ENSMUSG00000042203,-0.010575837153487158
ENSMUSG00000117376,nan
ENSMUSG00000090083,20.674561645813384
ENSMUSG00000024019,-0.67317959005747
ENSMUSG00000024018,-0.15890920282381635
ENSMUSG00000117434,nan
ENSMUSG00000043557,1.0195957836758385
ENSMUSG00000086534,-0.00032595857911967225
ENSMUSG00000044477,1.3131252633077037
ENSMUSG00000062202,-1.161740234933005
ENSMUSG00000117725,24.517272751316515
ENSMUSG00000024026,-0.3886074329179751
ENSMUSG00000033826,-0.8047647301087206
ENSMUSG00000024027,-0.5927026566029266
ENSMUSG00000117786,nan
ENSMUSG00000118284,-0.9811308288468564
ENSMUSG00000054134,-0.22126116382103653
ENSMUSG00000024030,5.274117043726136
ENSMUSG00000042345,2.3349677996728992
ENSMUSG00000024033,0.025373851670176487
ENSMUSG00000024036,-1.5429080871474374
ENSMUSG00000041119,0.44558032721064306
ENSMUSG00000024037,-0.6907131590809689
ENSMUSG00000024038,-0.10660005600510353
ENSMUSG00000117818,nan
ENSMUSG00000118071,-1.1039140186443785
ENSMUSG00000006705,4.506554975155043
ENSMUSG00000118239,-0.8584507195334427
ENSMUSG00000024039,5.1250399205109725
ENSMUSG00000061613,1.5328014639090226
ENSMUSG00000024041,nan
ENSMUSG00000024042,-1.5163593445051409
ENSMUSG00000117879,nan
ENSMUSG00000002076,0.8480094714930245
ENSMUSG00000058392,-2.0352357948479924
ENSMUSG00000097305,-0.7291254079549729
ENSMUSG00000038146,0.017707976772557792
ENSMUSG00000037577,-0.3101383797681878
ENSMUSG00000024002,-0.345106435418766
ENSMUSG00000024045,1.1746943363154463
ENSMUSG00000002625,0.44035934634061663
ENSMUSG00000024050,1.0123521258574049
ENSMUSG00000052142,-0.8434658540966504
ENSMUSG00000117872,nan
ENSMUSG00000079563,nan
ENSMUSG00000091586,0.09433540764867274
ENSMUSG00000048440,0.7772447261101745
ENSMUSG00000073424,0.8299516929106939
ENSMUSG00000024298,-0.961441937581991
ENSMUSG00000091968,-3.0961242902921886
ENSMUSG00000055202,-1.886999989014693
ENSMUSG00000095253,-1.4011339511500631
ENSMUSG00000095325,0.030328494108661883
ENSMUSG00000024292,0.6782917391017274
ENSMUSG00000024055,7.419260425481791
ENSMUSG00000053600,2.7526770036187735
ENSMUSG00000053390,-0.6592509425624611
ENSMUSG00000067430,-0.5419887141996429
ENSMUSG00000067424,2.081168279251892
ENSMUSG00000048602,1.5424080994981935
ENSMUSG00000096169,-0.38079725058195313
ENSMUSG00000094441,-0.40924941217523303
ENSMUSG00000096910,16.462025319929484
ENSMUSG00000003929,-1.888472958322756
ENSMUSG00000055240,-0.25531547754301204
ENSMUSG00000092519,1.891443097800061
ENSMUSG00000024299,3.9517299863206694
ENSMUSG00000024300,3.726237799015306
ENSMUSG00000073423,-0.1754242190765647
ENSMUSG00000032739,1.5353480023708213
ENSMUSG00000059208,-0.03618120390408915
ENSMUSG00000079557,-1.2923031639323632
ENSMUSG00000077450,0.8925089372242171
ENSMUSG00000090952,2.6773970022365643
ENSMUSG00000002289,0.14173583785835292
ENSMUSG00000042099,-0.041434987956833196
ENSMUSG00000067288,-0.3064208190722284
ENSMUSG00000041881,-0.10613627442462902
ENSMUSG00000002308,0.1475408907493239
ENSMUSG00000079553,-0.8102694560896735
ENSMUSG00000092349,2.4288908555534205
ENSMUSG00000092564,-0.12317121769730219
ENSMUSG00000002307,0.7984389689872213
ENSMUSG00000024308,6.281616627689013
ENSMUSG00000051390,-1.5990776471478283
ENSMUSG00000101438,-1.6055924431095023
ENSMUSG00000041354,1.5960599914352438
ENSMUSG00000024309,-0.5843183592131589
ENSMUSG00000024312,1.3460126553034448
ENSMUSG00000067370,3.6661447936423306
ENSMUSG00000008668,-0.804085537616959
ENSMUSG00000024319,0.2922970549010517
ENSMUSG00000118084,13.449042829772575
ENSMUSG00000061232,5.676774148919736
ENSMUSG00000024325,1.603487878756235
ENSMUSG00000073422,4.894737490800972
ENSMUSG00000024327,-0.8825644144999444
ENSMUSG00000039656,-1.0442384610132245
ENSMUSG00000024330,4.239317464864316
ENSMUSG00000098197,nan
ENSMUSG00000024334,-0.2130069613839448
ENSMUSG00000024335,0.5547055500141072
ENSMUSG00000037649,0.9837074988370167
ENSMUSG00000118026,0.7320213439155954
ENSMUSG00000037548,nan
ENSMUSG00000079547,0.8637236985522944
ENSMUSG00000096727,-0.28758931074462535
ENSMUSG00000037321,2.180427245003834
ENSMUSG00000024338,1.6187166586802892
ENSMUSG00000024339,-0.8074169102103925
ENSMUSG00000081512,nan
ENSMUSG00000041538,1.148578839938015
ENSMUSG00000073421,1.686268025299245
ENSMUSG00000036594,3.628251001689037
ENSMUSG00000060586,-0.40700220255379216
ENSMUSG00000067341,nan
ENSMUSG00000057246,-1.3387203145294204
ENSMUSG00000015468,3.264985300582742
ENSMUSG00000034786,2.225327852977363
ENSMUSG00000034673,-0.9512047706882012
ENSMUSG00000015452,1.416071740590478
ENSMUSG00000015478,0.675733778953324
ENSMUSG00000034254,-0.6848635600906112
ENSMUSG00000015467,-0.33547625295938555
ENSMUSG00000015474,-0.3382316208247402
ENSMUSG00000015476,1.9215214931337166
ENSMUSG00000033739,-1.055863910714353
ENSMUSG00000015461,4.292819975192567
ENSMUSG00000033327,1.9472198224187458
ENSMUSG00000073418,20.771619333147925
ENSMUSG00000015451,-0.4640116623505647
ENSMUSG00000061207,-0.33822115311703427
ENSMUSG00000040482,-1.003333916089894
ENSMUSG00000040356,8.78942302644428
ENSMUSG00000024369,-1.145988386773412
ENSMUSG00000090231,-1.7778767362436971
ENSMUSG00000024371,1.119852120666706
ENSMUSG00000049823,8.435526884892216
ENSMUSG00000013787,-0.3803888900921917
ENSMUSG00000007034,1.947447255361576
ENSMUSG00000007038,-0.15877553405526412
ENSMUSG00000092203,0.25026537371045754
ENSMUSG00000090877,-0.510229339069187
ENSMUSG00000091971,3.5256055495979277
ENSMUSG00000007033,-0.2439159710064111
ENSMUSG00000073415,0.4158174717920128
ENSMUSG00000007050,-0.48315514639195956
ENSMUSG00000007029,-1.0549054222826522
ENSMUSG00000007030,-0.27707949871689563
ENSMUSG00000036185,-0.964159790219044
ENSMUSG00000007035,-0.22053119109412206
ENSMUSG00000007041,2.9281791255522
ENSMUSG00000007039,1.9193076279647248
ENSMUSG00000073413,4.234331173583511
ENSMUSG00000013766,1.2395390037655016
ENSMUSG00000034923,-0.06389260498664404
ENSMUSG00000007036,3.3306120311899914
ENSMUSG00000043807,-0.2017817583305558
ENSMUSG00000024387,-0.4501138808176578
ENSMUSG00000092417,-0.3204659896533358
ENSMUSG00000092241,-1.2046916297370063
ENSMUSG00000043311,-0.19963773582785843
ENSMUSG00000024392,-0.7990652685045762
ENSMUSG00000024393,-1.4599202739690795
ENSMUSG00000090936,1.139328606878855
ENSMUSG00000024397,3.298655971709312
ENSMUSG00000073412,1.8570623495671017
ENSMUSG00000024399,-1.9579497764662943
ENSMUSG00000024402,-3.037682902245555
ENSMUSG00000042419,3.892812823910463
ENSMUSG00000024403,-0.3815847683425726
ENSMUSG00000019432,3.359891617224023
ENSMUSG00000073411,3.3457225697638178
ENSMUSG00000091705,0.614590360115214
ENSMUSG00000035929,-1.837364050254438
ENSMUSG00000073409,-0.1859351407684343
ENSMUSG00000060550,4.07809653776667
ENSMUSG00000067235,nan
ENSMUSG00000050410,-1.3877494949046243
ENSMUSG00000040312,-0.34053891761283406
ENSMUSG00000024409,-0.8822981527077237
ENSMUSG00000039518,-1.8668441922547268
ENSMUSG00000039269,nan
ENSMUSG00000090509,nan
ENSMUSG00000090588,nan
ENSMUSG00000038838,-0.7025911618087093
ENSMUSG00000001524,-0.29778845595053904
ENSMUSG00000003534,15.922358241552502
ENSMUSG00000092600,nan
ENSMUSG00000003541,-0.45692595591831653
ENSMUSG00000059714,-0.6222032896231466
ENSMUSG00000001525,-0.7742564717601232
ENSMUSG00000061607,1.3167357815570924
ENSMUSG00000059791,9.619249022367793
ENSMUSG00000034595,1.1612584740137193
ENSMUSG00000024422,-0.886503794942931
ENSMUSG00000050705,-0.24252149354165636
ENSMUSG00000024426,0.09930658905460325
ENSMUSG00000024436,-1.2711177211251579
ENSMUSG00000039220,-1.1967071682221229
ENSMUSG00000038762,-0.9453215472620895
ENSMUSG00000038500,0.3207504467914924
ENSMUSG00000024429,1.4886020519559469
ENSMUSG00000092368,1.4093645526428504
ENSMUSG00000067212,-1.0493023344626977
ENSMUSG00000056116,-0.3198379310726118
ENSMUSG00000024446,0.6440988216829954
ENSMUSG00000045409,-1.72132290390803
ENSMUSG00000048231,nan
ENSMUSG00000024457,0.8642246444721263
ENSMUSG00000073399,0.29041434087043577
ENSMUSG00000036492,nan
ENSMUSG00000036398,-0.718769684864611
ENSMUSG00000036315,-0.389325256394859
ENSMUSG00000036214,0.6044135932751611
ENSMUSG00000064308,-3.7057011749639277
ENSMUSG00000024459,1.5763192460654036
ENSMUSG00000036036,-1.81663709156845
ENSMUSG00000076439,15.942543037851545
ENSMUSG00000024462,-0.22637616101229038
ENSMUSG00000049561,nan
ENSMUSG00000016206,0.7921522172738392
ENSMUSG00000090894,1.3480348396715185
ENSMUSG00000090675,nan
ENSMUSG00000059964,nan
ENSMUSG00000097971,0.6836639440999499
ENSMUSG00000098178,13.64628609654856
ENSMUSG00000105361,0.20144144332646252
ENSMUSG00000054951,-8.88467846198225
ENSMUSG00000023919,-1.2464483695577866
ENSMUSG00000023921,0.1040556072211426
ENSMUSG00000042256,0.8042834933966774
ENSMUSG00000043972,nan
ENSMUSG00000023918,-1.5763678503106395
ENSMUSG00000061665,2.909811992708644
ENSMUSG00000023915,-0.4119436201513431
ENSMUSG00000117011,3.8969935389687587
ENSMUSG00000056492,0.5422908903649595
ENSMUSG00000096140,0.571856524567513
ENSMUSG00000023913,1.3271019212109632
ENSMUSG00000040140,3.960054112061655
ENSMUSG00000023912,-0.6661529884820045
ENSMUSG00000023963,-1.0180248481568512
ENSMUSG00000039601,0.7588421276372812
ENSMUSG00000023960,2.529574182484866
ENSMUSG00000023961,3.645725339175274
ENSMUSG00000023959,1.1963912641907846
ENSMUSG00000039153,-1.7879303142583738
ENSMUSG00000073394,-0.9731874463790438
ENSMUSG00000038954,-1.7823415490157544
ENSMUSG00000023932,-0.21622642247306414
ENSMUSG00000097119,-0.5707590483517275
ENSMUSG00000023935,0.9827255937017562
ENSMUSG00000023938,-2.1521492013606345
ENSMUSG00000023949,-3.247519988177724
ENSMUSG00000096847,-0.7315314265894914
ENSMUSG00000023947,0.5318233107830507
ENSMUSG00000037089,2.1445089016645045
ENSMUSG00000023944,-0.5092621381378416
ENSMUSG00000023942,2.699569101738125
ENSMUSG00000058626,-1.760917481335101
ENSMUSG00000036026,0.07544990459648616
ENSMUSG00000023939,0.7974488335293793
ENSMUSG00000094690,0.5267305964683884
ENSMUSG00000097727,-1.02079122603716
ENSMUSG00000117139,nan
ENSMUSG00000117048,nan
ENSMUSG00000023951,0.12990022415481403
ENSMUSG00000023967,-0.8777825376579773
ENSMUSG00000023966,0.856974705539561
ENSMUSG00000034509,-0.7775676572487686
ENSMUSG00000023952,-0.5830826537377274
ENSMUSG00000023953,-1.3477880739126167
ENSMUSG00000067150,-1.246160985552112
ENSMUSG00000067148,-0.7077633656741836
ENSMUSG00000071074,2.2764464260914314
ENSMUSG00000071073,0.23488507363566632
ENSMUSG00000012296,25.961770332171785
ENSMUSG00000047428,1.9495233799757576
ENSMUSG00000032842,0.44478661475217324
ENSMUSG00000015597,-0.947803457619887
ENSMUSG00000023968,-0.2760712316679936
ENSMUSG00000015599,-0.04784398898508768
ENSMUSG00000040658,4.208166214524744
ENSMUSG00000040327,-0.736760751773842
ENSMUSG00000015605,-0.42888271839658276
ENSMUSG00000023972,-1.1483756208677223
ENSMUSG00000003546,-0.3813496755559476
ENSMUSG00000002767,-1.2174074895099014
ENSMUSG00000038545,-0.8298808345842433
ENSMUSG00000023971,1.4638830265722573
ENSMUSG00000063576,-0.9962741526676779
ENSMUSG00000002768,-1.069257083969353
ENSMUSG00000059409,0.6506691285951323
ENSMUSG00000002763,0.8329278996762359
ENSMUSG00000002769,1.7846748972194266
ENSMUSG00000023973,0.9972174707673778
ENSMUSG00000036858,1.7335119886496988
ENSMUSG00000062619,2.3581169264802124
ENSMUSG00000063888,12.031986140497246
ENSMUSG00000036568,-1.2415341764604915
ENSMUSG00000036430,1.5352882865610513
ENSMUSG00000023978,nan
ENSMUSG00000023977,4.757245099128434
ENSMUSG00000064043,0.12285327267732044
ENSMUSG00000034729,0.9941242700612501
ENSMUSG00000023979,-0.44010099439686845
ENSMUSG00000023982,0.9099459793067118
ENSMUSG00000047150,nan
ENSMUSG00000034382,1.321980054453113
ENSMUSG00000023980,0.7627779180377142
ENSMUSG00000034165,0.22533355985373874
ENSMUSG00000023988,-0.5771425901852543
ENSMUSG00000092558,0.055038046318474886
ENSMUSG00000090115,-0.3893598734338234
ENSMUSG00000033475,-0.7092131804215723
ENSMUSG00000084880,-1.3769092956040476
ENSMUSG00000096549,-0.06765519768087837
ENSMUSG00000023266,-0.0789778569059891
ENSMUSG00000086930,nan
ENSMUSG00000023990,1.6859074076271812
ENSMUSG00000032717,-0.3821389349020454
ENSMUSG00000023991,-0.7175244413623371
ENSMUSG00000117157,nan
ENSMUSG00000041754,nan
ENSMUSG00000071068,-0.900729745566178
ENSMUSG00000043740,-1.3937175202748688
ENSMUSG00000023992,12.618464941972253
ENSMUSG00000023993,nan
ENSMUSG00000023994,5.055633024944095
ENSMUSG00000040771,-0.5243778584605285
ENSMUSG00000040694,-0.15907792292358441
ENSMUSG00000023995,nan
ENSMUSG00000117019,nan
ENSMUSG00000040490,-1.968654130979561
ENSMUSG00000064120,0.9882740940103426
ENSMUSG00000040260,5.353368399699047
ENSMUSG00000023999,2.154427998757176
ENSMUSG00000039316,3.9565478101317173
ENSMUSG00000117117,-1.318948927117682
ENSMUSG00000010592,-1.1765839876360404
ENSMUSG00000038910,2.0294794792498307
ENSMUSG00000023923,1.807774444442799
ENSMUSG00000117181,1.7490131596305387
ENSMUSG00000023927,-0.12898918623894345
ENSMUSG00000100150,nan
ENSMUSG00000098552,0.4154567783387216
ENSMUSG00000035580,4.956039453914259
ENSMUSG00000023931,-1.0992872488401626
ENSMUSG00000017831,3.092894086258532
ENSMUSG00000044957,1.473759658585338
ENSMUSG00000000708,0.5667456579172381
ENSMUSG00000023940,-2.57482976006301
ENSMUSG00000023122,-2.6703315062981834
ENSMUSG00000023943,-0.3055132156615023
ENSMUSG00000023945,7.5542494182286
ENSMUSG00000024172,-1.2130561656125878
ENSMUSG00000024174,3.194334071012881
ENSMUSG00000032915,nan
ENSMUSG00000057835,1.8817208845863536
ENSMUSG00000003198,-0.46628228578275965
ENSMUSG00000062101,5.3790697109847185
ENSMUSG00000003206,-0.9769683669646478
ENSMUSG00000097077,-4.802595576646142
ENSMUSG00000003208,3.525443711463712
ENSMUSG00000039154,0.46121645057217514
ENSMUSG00000011589,2.399572165842375
ENSMUSG00000038781,21.85004080870895
ENSMUSG00000003199,-0.6935652008048355
ENSMUSG00000003200,-0.41142718005243906
ENSMUSG00000002835,-0.8546313459467809
ENSMUSG00000019578,-1.0195596238483866
ENSMUSG00000002833,1.761765617884426
ENSMUSG00000002831,13.835070506884515
ENSMUSG00000011305,-0.4705023867024261
ENSMUSG00000037095,0.270640121969366
ENSMUSG00000001227,-1.0728710087445426
ENSMUSG00000044469,-0.6926817836559157
ENSMUSG00000019579,1.337923554747562
ENSMUSG00000001229,-1.8358557278333847
ENSMUSG00000117172,-2.025828402625646
ENSMUSG00000043683,-0.00979135393264009
ENSMUSG00000047123,0.11234267163542609
ENSMUSG00000024197,4.73784165928852
ENSMUSG00000001228,-1.6810707607910624
ENSMUSG00000024201,9.737695111876446
ENSMUSG00000013236,0.6848476505193993
ENSMUSG00000110218,-1.347787752797079
ENSMUSG00000042625,-0.03301862655313094
ENSMUSG00000071054,2.4175123261137457
ENSMUSG00000049760,0.4566767084898578
ENSMUSG00000057863,-1.12152877267842
ENSMUSG00000041168,-1.1898831790587578
ENSMUSG00000040828,-0.6209164266405236
ENSMUSG00000002372,-0.7709718855369718
ENSMUSG00000054723,0.6015219672806302
ENSMUSG00000002379,-0.6714162600897148
ENSMUSG00000039481,6.882400916057012
ENSMUSG00000007603,-1.090903148723639
ENSMUSG00000090273,2.5664772813760806
ENSMUSG00000024206,2.961547233301961
ENSMUSG00000024207,nan
ENSMUSG00000024209,4.832414508045341
ENSMUSG00000024212,-0.14088451734554733
ENSMUSG00000002660,-0.0063225318642229945
ENSMUSG00000002661,-1.6680138192644824
ENSMUSG00000002658,-0.6122678644385406
ENSMUSG00000109739,nan
ENSMUSG00000007670,1.7541249486107784
ENSMUSG00000011486,nan
ENSMUSG00000046329,-0.7812485427304824
ENSMUSG00000044279,-0.5032316476257068
ENSMUSG00000002668,7.259996609226332
ENSMUSG00000062591,2.1840745205874903
ENSMUSG00000079414,1.803612558592048
ENSMUSG00000035678,5.369087994169404
ENSMUSG00000019489,nan
ENSMUSG00000024164,0.5257044271017999
ENSMUSG00000005823,1.9450395242870004
ENSMUSG00000019487,2.6860091662266123
ENSMUSG00000034116,3.2307907019980817
ENSMUSG00000004730,0.6244594731738613
ENSMUSG00000090655,nan
ENSMUSG00000038048,nan
ENSMUSG00000117100,nan
ENSMUSG00000024227,-1.4685002151393556
ENSMUSG00000024228,-0.6492016949562281
ENSMUSG00000048915,-1.058810511166545
ENSMUSG00000023965,-1.4312641160099095
ENSMUSG00000000127,-0.09719818163894964
ENSMUSG00000024083,-1.334132115943404
ENSMUSG00000024085,-1.5483825630947006
ENSMUSG00000045036,-0.5852667013231847
ENSMUSG00000024091,0.48542379232969024
ENSMUSG00000056515,5.172226306919077
ENSMUSG00000061950,0.5382299643605853
ENSMUSG00000024096,-0.5522596133448489
ENSMUSG00000117335,-0.7858871714721628
ENSMUSG00000117250,0.7991803520492429
ENSMUSG00000024098,-0.18492892690719015
ENSMUSG00000034647,-0.617858706632625
ENSMUSG00000024099,0.1747068676097974
ENSMUSG00000024101,0.17380602378642154
ENSMUSG00000035842,0.45933469895086826
ENSMUSG00000117220,-0.704304864801485
ENSMUSG00000052105,-1.0834442658429628
ENSMUSG00000117003,-1.1551793728756528
ENSMUSG00000023460,-1.3103162187278725
ENSMUSG00000033278,3.6194402101762737
ENSMUSG00000073375,nan
ENSMUSG00000032796,0.37713131925260157
ENSMUSG00000024043,-2.2005332822620387
ENSMUSG00000041565,3.791975819017864
ENSMUSG00000095407,-0.8777946153977021
ENSMUSG00000117004,-1.3513491119176673
ENSMUSG00000024044,1.0728992018384962
ENSMUSG00000049672,-1.4687045963751026
ENSMUSG00000096988,2.1729429313740503
ENSMUSG00000073374,-2.04723838027705
ENSMUSG00000091636,-0.08723879925224125
ENSMUSG00000003279,-0.28156747283749484
ENSMUSG00000093622,nan
ENSMUSG00000047407,0.18010284000804372
ENSMUSG00000097154,nan
ENSMUSG00000117079,-4.555641540249537
ENSMUSG00000034868,-1.123966720607023
ENSMUSG00000024048,16.376295683512055
ENSMUSG00000024049,-1.148890296402306
ENSMUSG00000024052,-0.6808563624197146
ENSMUSG00000024053,8.857385749226852
ENSMUSG00000024054,2.218538976103398
ENSMUSG00000024056,nan
ENSMUSG00000052525,-0.7292755874113478
ENSMUSG00000085492,-1.5118632288577618
ENSMUSG00000041057,0.4823816689285249
ENSMUSG00000045761,0.05408454906293021
ENSMUSG00000044375,0.9477542375027725
ENSMUSG00000024059,0.06531962788527441
ENSMUSG00000055471,2.9946007508274195
ENSMUSG00000039770,-0.5687636012865588
ENSMUSG00000024063,1.1738150383430077
ENSMUSG00000054469,-0.12446457709158731
ENSMUSG00000024064,-0.6633003244585529
ENSMUSG00000024065,0.55765261298683
ENSMUSG00000024066,1.5602005497366846
ENSMUSG00000058704,3.2325226456042353
ENSMUSG00000024067,-1.1774979411410844
ENSMUSG00000024068,3.715781204558238
ENSMUSG00000024069,-0.42559831156064687
ENSMUSG00000024072,-1.4577770794284297
ENSMUSG00000117358,-2.4306384286376885
ENSMUSG00000024073,-1.357903114853861
ENSMUSG00000024078,-1.6968121207965359
ENSMUSG00000001870,-0.35669655515708304
ENSMUSG00000071042,19.929846705796525
ENSMUSG00000002017,5.147158662516127
ENSMUSG00000117648,-0.7175620159808825
ENSMUSG00000024074,-0.36330407156002004
ENSMUSG00000056121,0.18731181807411312
ENSMUSG00000024076,-0.6105062122223746
ENSMUSG00000024077,9.277127909978397
ENSMUSG00000039414,-0.2276950283447467
ENSMUSG00000050668,-1.1122805256653816
ENSMUSG00000024079,0.8010998308449842
ENSMUSG00000038045,nan
ENSMUSG00000062691,3.161524155144307
ENSMUSG00000024081,0.8659543801246866
ENSMUSG00000024082,-1.0518290633043603
ENSMUSG00000024070,-0.40880386072390007
ENSMUSG00000024084,3.633055920345793
ENSMUSG00000036533,1.5263464205201542
ENSMUSG00000036368,-0.7237948050293121
ENSMUSG00000024087,0.2208583137788099
ENSMUSG00000059811,-1.661090774550863
ENSMUSG00000024095,-1.5440511989283374
ENSMUSG00000035473,4.494843195916233
ENSMUSG00000024097,-0.9639057878279118
ENSMUSG00000055760,-0.9190711230168225
ENSMUSG00000035051,-0.8837194738999952
ENSMUSG00000045257,-1.2326377163289888
ENSMUSG00000054901,0.04351486538311853
ENSMUSG00000024241,-0.46263352675638
ENSMUSG00000033966,-1.4172660201890317
ENSMUSG00000117375,1.5635391221113308
ENSMUSG00000024242,-0.5859843922472165
ENSMUSG00000112121,-0.3172579591412842
ENSMUSG00000024245,0.15064710360944766
ENSMUSG00000024246,-1.0108407128842694
ENSMUSG00000054640,-1.033404556531612
ENSMUSG00000117399,nan
ENSMUSG00000024247,-0.24984728143196192
ENSMUSG00000032624,-1.7761893766328842
ENSMUSG00000024248,3.4251776369588263
ENSMUSG00000045053,nan
ENSMUSG00000055817,2.402394331409333
ENSMUSG00000000673,-0.6902642855402795
